The tests which map to at least 80.0% of the targets are:

[75, 1101, 2152, 2917, 3314, 5140, 7967, 8423, 8509, 8639]
[5, 152, 823, 1744, 2311, 2657, 2723, 3634, 5029, 5159]
[618, 1709, 2006, 2188, 3041, 4182, 4269, 7259, 8334, 8975]
[2435, 4614, 5415, 7070, 7911, 7917, 8034, 9005, 9193, 9463]
[1499, 2413, 3124, 3702, 6124, 8383, 8520, 8973, 9312, 9334]
[2318, 4519, 4526, 6781, 7092, 8190, 8633, 9012, 9324, 9395]
[1636, 1768, 3022, 3507, 3655, 3953, 5037, 5857, 8307, 9453]
[1147, 2508, 3129, 4817, 4891, 5185, 5820, 6213, 7741, 8893]
[650, 1751, 3031, 3246, 3447, 4325, 4906, 6575, 7187, 7894]
[199, 853, 1661, 1763, 1991, 2049, 2646, 3788, 5389, 5587]
[478, 997, 1022, 3856, 4637, 4986, 6125, 7515, 8572, 8871]
[415, 662, 1931, 3205, 3520, 3567, 4004, 5825, 7191, 8373]
[433, 3602, 4775, 4806, 5244, 6715, 8401, 9178, 9297, 9559]
[563, 2210, 2334, 2360, 3373, 4019, 4039, 4787, 5026, 6423]
[1572, 3077, 3706, 3728, 4406, 4712, 6474, 7560, 7902, 8415]
[604, 725, 2489, 4921, 5627, 5640, 6272, 7334, 7423, 7826]
[35, 291, 437, 2916, 3199, 3245, 4688, 5775, 5800, 5970]
[50, 170, 1530, 2595, 2698, 2869, 4089, 8288, 9261, 9510]
[1156, 3203, 3713, 5731, 6795, 7067, 8459, 8466, 8529, 8713]
[1716, 2681, 2888, 4722, 5357, 7182, 8240, 9400, 9460, 9504]
[2418, 2717, 2893, 4495, 5216, 6121, 6456, 7028, 7648, 8233]
[217, 1150, 3067, 3952, 4252, 4812, 4975, 6913, 7704, 8180]
[408, 733, 1214, 1868, 3138, 4118, 4553, 5305, 5497, 5638]
[795, 1408, 1702, 2482, 3195, 4340, 5338, 6102, 6264, 6307]
[814, 3148, 3646, 3740, 4059, 5091, 6412, 7778, 7844, 7913]
[991, 1193, 1474, 2322, 2787, 2887, 3630, 3756, 6118, 7981]
[107, 1056, 1806, 4043, 6868, 7468, 8490, 8922, 9090, 9188]
[579, 1414, 2414, 2719, 3042, 5219, 6978, 8673, 8857, 9418]
[942, 2529, 3604, 4127, 5205, 7759, 7874, 8319, 9579, 9631]
[157, 653, 1311, 1546, 1838, 2345, 3157, 3689, 3747, 4517]
[1268, 3757, 7599, 8901, 9185, 9287, 9306, 9584, 9799, 9854]
[509, 4073, 4591, 4732, 4985, 5589, 6062, 6148, 7245, 7318]
[1457, 1643, 1698, 2175, 2711, 3190, 3827, 4070, 4746, 5726]
[1045, 1376, 4202, 4884, 6252, 6408, 6636, 6640, 6796, 7326]
[588, 808, 1688, 1767, 2416, 3080, 3868, 5182, 5816, 7234]
[183, 1078, 1295, 4158, 5061, 8306, 8384, 8891, 9649, 9942]
[1361, 2760, 2895, 4466, 5180, 8892, 9016, 9571, 9591, 9874]
[737, 2804, 2985, 3038, 4560, 6323, 7545, 7720, 7910, 8230]
[323, 536, 2656, 3087, 5611, 5628, 5662, 7760, 8977, 9322]
[803, 821, 4205, 5533, 6195, 6612, 7568, 7610, 8026, 8641]
[335, 2206, 2874, 3211, 4243, 5249, 5600, 6521, 6971, 7395]
[1154, 4221, 5592, 7762, 7962, 9237, 9725, 9847, 9962, 9970]
[160, 894, 1013, 1224, 3457, 6025, 8462, 8825, 8885, 9723]
[1409, 4376, 5186, 5448, 5632, 5657, 6256, 6455, 8416, 8598]
[1715, 3442, 6381, 7370, 7459, 9235, 9338, 9527, 9574, 9670]
[1808, 3737, 4852, 6564, 7077, 8139, 8487, 8803, 9044, 9066]
[336, 550, 1662, 2024, 2111, 2346, 2462, 2520, 3386, 3518]
[24, 1984, 2686, 3436, 5322, 5972, 7287, 8147, 8336, 9083]
[1344, 2801, 4394, 5286, 5695, 6054, 7335, 7510, 9833, 9983]
[1358, 4136, 4856, 6496, 6982, 8625, 9106, 9123, 9461, 9561]
[1145, 2506, 2744, 4854, 7177, 8930, 9369, 9428, 9556, 9884]
[113, 380, 490, 513, 935, 5546, 5565, 5966, 6300, 6447]
[139, 2695, 5510, 5550, 6224, 6471, 7932, 9244, 9705, 9747]
[2369, 2481, 4055, 4914, 5664, 5849, 5931, 6634, 7724, 8329]
[518, 1061, 1343, 1475, 2718, 4005, 6446, 7019, 7765, 7786]
[65, 140, 328, 1280, 3242, 3552, 3610, 4091, 4278, 5749]
[1092, 1789, 3647, 4847, 5670, 6477, 7421, 8124, 8283, 8954]
[3056, 5334, 5598, 6225, 6288, 8536, 8875, 9158, 9635, 9718]
